"ID","Arena","Season","Date","Rock_Time","Bush_Time","Open_Time","Hour","Open_Shade_or_Sun","shade_percentage","Temp_Rock","Temp_Bush","Temp_Open","comments","dt","Time_Diff","Check","selected_habitat"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:51","Sun",0.6,25,26,33.5,"",2021-12-15 10:51:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:52","Sun",0.6,25,26,33.5,"",2021-12-15 10:52:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:53","Sun",0.6,25,26,33.5,"",2021-12-15 10:53:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:54","Sun",0.6,25,26,33.5,"",2021-12-15 10:54:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:55","Sun",0.6,25,26,33.5,"",2021-12-15 10:55:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:56","Sun",0.6,25,26,33.5,"",2021-12-15 10:56:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:57","Sun",0.6,25,26,33.5,"",2021-12-15 10:57:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:58","Sun",0.6,25,26,33.5,"",2021-12-15 10:58:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:59","Sun",0.6,25,26,33.5,"",2021-12-15 10:59:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:00","Sun",0.6,25,26,34,"",2021-12-15 11:00:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:01","Sun",0.6,25,26,34,"",2021-12-15 11:01:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:02","Shade",0.6,25.5,26,34,"",2021-12-15 11:02:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:03","Shade",0.6,25.5,26,34,"",2021-12-15 11:03:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:04","Shade",0.6,25.5,26,34,"",2021-12-15 11:04:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:05","Shade",0.6,25.5,26,34,"",2021-12-15 11:05:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:06","Shade",0.6,25.5,26,34,"",2021-12-15 11:06:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:07","Shade",0.6,25.5,26,34,"",2021-12-15 11:07:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:08","Shade",0.6,25.5,26,34,"",2021-12-15 11:08:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:09","Shade",0.6,25.5,26,34,"",2021-12-15 11:09:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:10","Shade",0.6,25.5,26,34,"",2021-12-15 11:10:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:11","Shade",0.6,25.5,26,34,"",2021-12-15 11:11:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:12","Shade",0.6,25.5,26.5,34,"",2021-12-15 11:12:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:13","Shade",0.6,25.5,26.5,34,"",2021-12-15 11:13:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:14","Shade",0.6,25.5,26.5,34,"",2021-12-15 11:14:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:15","Shade",0.6,25.5,26.5,34,"",2021-12-15 11:15:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:16","Shade",0.6,25.5,26.5,34,"",2021-12-15 11:16:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:17","Shade",0.6,25.5,26.5,34,"",2021-12-15 11:17:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:18","Shade",0.6,25.5,26.5,34,"",2021-12-15 11:18:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:19","Shade",0.6,25.5,26.5,34,"",2021-12-15 11:19:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:20","Shade",0.6,25.5,26.5,34.5,"",2021-12-15 11:20:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:21","Shade",0.6,25.5,26.5,34.5,"",2021-12-15 11:21:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0.1,0.1,0.4,"11:22","Sun",0.6,25.5,26.5,34.5,"",2021-12-15 11:22:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:23","Shade",0.5,25.5,26.5,34.5,"",2021-12-15 11:23:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:24","Shade",0.5,25.5,26.5,34.5,"",2021-12-15 11:24:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:25","Shade",0.5,25.5,26.5,34.5,"",2021-12-15 11:25:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:26","Shade",0.5,25.5,26.5,34.5,"",2021-12-15 11:26:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:27","Shade",0.5,25.5,26.5,34.5,"",2021-12-15 11:27:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:28","Shade",0.5,25.5,26.5,34.5,"",2021-12-15 11:28:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:29","Shade",0.5,25.5,26.5,34.5,"",2021-12-15 11:29:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:30","Shade",0.5,25.5,26.5,34.5,"",2021-12-15 11:30:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:31","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:31:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:32","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:32:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:33","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:33:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:34","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:34:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:35","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:35:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:36","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:36:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:37","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:37:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:38","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:38:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:39","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:39:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:40","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:40:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:41","Shade",0.5,25.5,26.5,35,"",2021-12-15 11:41:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:42","Shade",0.5,26,26.5,35,"",2021-12-15 11:42:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:43","Shade",0.4,26,26.5,35,"",2021-12-15 11:43:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:44","Shade",0.4,26,26.5,35,"",2021-12-15 11:44:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:45","Shade",0.4,26,26.5,35,"",2021-12-15 11:45:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:46","Shade",0.4,26,26.5,35,"",2021-12-15 11:46:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:47","Shade",0.4,26,26.5,35,"",2021-12-15 11:47:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:48","Shade",0.4,26,26.5,35,"",2021-12-15 11:48:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:49","Shade",0.4,26,26.5,35,"",2021-12-15 11:49:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:50","Shade",0.4,26,26.5,35,"",2021-12-15 11:50:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:51","Shade",0.4,26,26.5,35,"",2021-12-15 11:51:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:52","Shade",0.4,26,26.5,35,"",2021-12-15 11:52:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:54","Sun",0.4,26,26.5,35,"",2021-12-15 11:54:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:55","Sun",0.4,26,26.5,35,"",2021-12-15 11:55:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:56","Sun",0.4,26,26.5,35,"",2021-12-15 11:56:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:57","Sun",0.4,26,26.5,35,"",2021-12-15 11:57:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:58","Sun",0.4,26,26.5,35,"",2021-12-15 11:58:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"11:59","Sun",0.4,26,26.5,35,"",2021-12-15 11:59:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:00","Sun",0.4,26,26.5,35,"",2021-12-15 12:00:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:01","Shade",0.3,26,26.5,35,"",2021-12-15 12:01:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:02","Shade",0.3,26,26.5,35,"",2021-12-15 12:02:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:03","Shade",0.3,26,26.5,35,"",2021-12-15 12:03:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:04","Shade",0.3,26,26.5,35,"",2021-12-15 12:04:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:05","Shade",0.3,26,26.5,35,"",2021-12-15 12:05:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:06","Shade",0.3,26,26.5,35,"",2021-12-15 12:06:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:07","Shade",0.3,26,26.5,35,"",2021-12-15 12:07:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:08","Shade",0.3,26,26.5,35,"",2021-12-15 12:08:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:09","Shade",0.3,26,26.5,35,"",2021-12-15 12:09:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:10","Shade",0.3,26,26.5,35,"",2021-12-15 12:10:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:11","Shade",0.3,26,26.5,35,"",2021-12-15 12:11:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:12","Shade",0.3,26,26.5,35,"",2021-12-15 12:12:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:13","Shade",0.3,26,26.5,35,"",2021-12-15 12:13:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:14","Shade",0.3,26,26.5,35,"",2021-12-15 12:14:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:15","Shade",0.3,26,26.5,35,"",2021-12-15 12:15:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:16","Shade",0.3,26,26.5,35,"",2021-12-15 12:16:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:17","Shade",0.3,26,26.5,35,"",2021-12-15 12:17:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:18","Shade",0.3,26,26.5,35,"",2021-12-15 12:18:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:19","Shade",0.3,26,26.5,35,"",2021-12-15 12:19:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:20","Shade",0.3,26,26.5,35,"",2021-12-15 12:20:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:21","Shade",0.3,26,26.5,35,"",2021-12-15 12:21:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:22","Shade",0.3,26,26.5,35,"",2021-12-15 12:22:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:23","Shade",0.3,26,26.5,35,"",2021-12-15 12:23:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:24","Shade",0.3,26,26.5,35,"",2021-12-15 12:24:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:25","Shade",0.3,26,26.5,35,"",2021-12-15 12:25:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:26","Shade",0.3,26,26.5,35,"",2021-12-15 12:26:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:27","Shade",0.3,26,26.5,35,"",2021-12-15 12:27:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:28","Shade",0.3,26,26.5,35,"",2021-12-15 12:28:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:29","Shade",0.3,26,26.5,35,"",2021-12-15 12:29:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:30","Shade",0.3,26,26.5,35,"",2021-12-15 12:30:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0.15,0.45,"12:31","Shade",0.3,26,26.5,35,"",2021-12-15 12:31:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:32","Shade",0.3,26,26.5,35,"",2021-12-15 12:32:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:33","Shade",0.3,26,26.5,35,"",2021-12-15 12:33:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:34","Shade",0.3,26,26.5,35,"",2021-12-15 12:34:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:35","Shade",0.3,26,26.5,35,"",2021-12-15 12:35:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:36","Shade",0.3,26,26.5,35,"",2021-12-15 12:36:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:37","Shade",0.3,26,26.5,35,"",2021-12-15 12:37:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:38","Shade",0.3,26,26.5,35,"",2021-12-15 12:38:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:39","Shade",0.3,26,26.5,35,"",2021-12-15 12:39:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:40","Shade",0.3,26,26.5,35.5,"",2021-12-15 12:40:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:41","Shade",0.3,26,26.5,35.5,"",2021-12-15 12:41:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0.04,0,0.56,"12:42","Shade",0.45,26,26.5,35.5,"",2021-12-15 12:42:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0.6,0,0,"12:43",NA,0.45,26,26.5,35.5,"",2021-12-15 12:43:00,1,"Yes","Rock"
"GSm18",3,"Winter","15.12.2021",0.6,0,0,"12:44",NA,0.45,26,26.5,35.5,"",2021-12-15 12:44:00,1,"Yes","Rock"
"GSm18",3,"Winter","15.12.2021",0.6,0,0,"12:45",NA,0.45,26,26.5,35.5,"",2021-12-15 12:45:00,1,"Yes","Rock"
"GSm18",3,"Winter","15.12.2021",0.6,0,0,"12:46",NA,0.45,26,26.5,35.5,"",2021-12-15 12:46:00,1,"Yes","Rock"
"GSm18",3,"Winter","15.12.2021",0.6,0,0,"12:47",NA,0.45,26,26.5,35.5,"",2021-12-15 12:47:00,1,"Yes","Rock"
"GSm18",3,"Winter","15.12.2021",0.6,0,0,"12:48",NA,0.45,26,26.5,35.5,"",2021-12-15 12:48:00,1,"Yes","Rock"
"GSm18",3,"Winter","15.12.2021",0.6,0,0,"12:49",NA,0.45,26,26.5,35.5,"",2021-12-15 12:49:00,1,"Yes","Rock"
"GSm18",3,"Winter","15.12.2021",0.6,0,0,"12:50",NA,0.45,26,26.5,36,"",2021-12-15 12:50:00,1,"Yes","Rock"
"GSm18",3,"Winter","15.12.2021",0.07,0,0.53,"12:51","Shade",0.45,26,26.5,36,"",2021-12-15 12:51:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:52","Shade",0.45,26,26.5,36,"",2021-12-15 12:52:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:53","Shade",0.45,26,26.5,36,"",2021-12-15 12:53:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:54","Shade",0.45,26,26.5,36,"",2021-12-15 12:54:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:55","Shade",0.45,26,26.5,36,"",2021-12-15 12:55:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:56","Shade",0.45,26,26.5,36,"",2021-12-15 12:56:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:57","Shade",0.45,26,26.5,36,"",2021-12-15 12:57:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:58","Shade",0.45,26,26.5,36,"",2021-12-15 12:58:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"12:59","Shade",0.45,26,26.5,36,"",2021-12-15 12:59:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:00","Shade",0.45,26,26.5,36,"",2021-12-15 13:00:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0.05,0.05,0.5,"13:01","Sun",0.45,26,26.5,36,"",2021-12-15 13:01:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:02","Sun",0.45,26,27,36,"",2021-12-15 13:02:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:03","Sun",0.45,26,27,36,"",2021-12-15 13:03:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:04","Sun",0.45,26,27,36,"",2021-12-15 13:04:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:05","Sun",0.45,26,27,36,"",2021-12-15 13:05:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:06","Sun",0.45,26,27,36,"",2021-12-15 13:06:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:07","Sun",0.45,26,27,36,"",2021-12-15 13:07:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:08","Sun",0.45,26,27,36,"",2021-12-15 13:08:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:09","Sun",0.45,26,27,36,"",2021-12-15 13:09:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:10","Sun",0.45,26,27,35.5,"",2021-12-15 13:10:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:11","Sun",0.45,26,27,35.5,"",2021-12-15 13:11:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:12","Sun",0.45,26,27,35.5,"",2021-12-15 13:12:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:13","Sun",0.45,26,27,35.5,"",2021-12-15 13:13:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:14","Sun",0.45,26,27,35.5,"",2021-12-15 13:14:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:15","Sun",0.45,26,27,35.5,"",2021-12-15 13:15:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:16","Sun",0.45,26,27,35.5,"",2021-12-15 13:16:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:17","Sun",0.45,26,27,35.5,"",2021-12-15 13:17:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:18","Sun",0.45,26,27,35.5,"",2021-12-15 13:18:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:19","Sun",0.45,26,27,35.5,"",2021-12-15 13:19:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:20","Sun",0.45,26,27,35.5,"",2021-12-15 13:20:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0.02,0.58,"13:21","Shade",0.45,26,27,35.5,"",2021-12-15 13:21:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:22","Shade",0.45,26,27,35.5,"",2021-12-15 13:22:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:23","Shade",0.45,26,27,35.5,"",2021-12-15 13:23:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:24","Shade",0.45,26,27,35.5,"",2021-12-15 13:24:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:25","Shade",0.45,26,27,35.5,"",2021-12-15 13:25:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:26","Shade",0.45,26,27,35.5,"",2021-12-15 13:26:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:27","Shade",0.45,26,27,35.5,"",2021-12-15 13:27:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:28","Shade",0.45,26,27,35.5,"",2021-12-15 13:28:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:29","Shade",0.45,26,27,35.5,"",2021-12-15 13:29:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:30","Shade",0.45,26,27,34.5,"",2021-12-15 13:30:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:31","Shade",0.45,26,27,34.5,"",2021-12-15 13:31:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:32","Shade",0.45,26,27,34.5,"",2021-12-15 13:32:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:33","Shade",0.45,26,27,34.5,"",2021-12-15 13:33:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:34","Shade",0.45,26,27,34.5,"",2021-12-15 13:34:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:35","Shade",0.45,26,27,34.5,"",2021-12-15 13:35:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:36","Shade",0.45,26,27,34.5,"",2021-12-15 13:36:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:37","Shade",0.45,26,27,34.5,"",2021-12-15 13:37:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:38","Shade",0.45,26,27,34.5,"",2021-12-15 13:38:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:39","Shade",0.45,26,27,34.5,"",2021-12-15 13:39:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"13:40","Shade",0.45,26,27,34.5,"",2021-12-15 13:40:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0.08,0,0.52,"8:31","Shade",0.96,18,19.5,20.5,"",2022-02-22 08:31:00,1039,"No","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:32","Shade",0.96,18,19.5,20.5,"",2022-02-22 08:32:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:33","Shade",0.96,18,19.5,20.5,"",2022-02-22 08:33:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:34","Shade",0.96,18,19.5,20.5,"",2022-02-22 08:34:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:35","Shade",0.96,18,19.5,20.5,"",2022-02-22 08:35:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:36","Shade",0.96,18,19.5,20.5,"",2022-02-22 08:36:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:37","Shade",0.96,18,19.5,20.5,"",2022-02-22 08:37:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:38","Shade",0.96,18,19.5,20.5,"",2022-02-22 08:38:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:39","Shade",0.96,18,20.5,21.5,"",2022-02-22 08:39:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:40","Shade",0.96,18,20.5,21.5,"",2022-02-22 08:40:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:41","Shade",0.96,18,20.5,21.5,"",2022-02-22 08:41:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:42","Shade",0.96,18,20.5,21.5,"",2022-02-22 08:42:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:43","Shade",0.96,18,20.5,21.5,"",2022-02-22 08:43:00,1,"Yes","Open"
"GSm33",2,"Winter","22.02.2022",0,0,0.6,"8:44","Shade",0.96,18,20.5,21.5,"",2022-02-22 08:44:00,1,"Yes","Open"
