ID,Arena,Season,Date,Rock_Time,Bush_Time,Open_Time,Hour,Open_Shade_or_Sun,shade_percentage,Temp_Rock,Temp_Bush,Temp_Open,comments
GSm17,2,Winter,15.12.2021,0,0,0.6,9:50,Shade,0.9,22.5,26,27.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,9:51,Shade,0.9,22.5,26,27.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,9:52,Shade,0.9,22.5,26,27.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,9:53,Shade,0.9,22.5,26,27.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,9:54,Shade,0.9,22.5,26,27.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,9:55,Shade,0.9,22.5,26,27.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,9:56,Shade,0.9,22.5,26,27.5,
GSm17,2,Winter,15.12.2021,0,0.15,0.45,9:57,Shade,0.9,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,9:58,Shade,0.9,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,9:59,Shade,0.9,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:00,Shade,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:01,Shade,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:02,Shade,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:03,Shade,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:04,Shade,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0.01,0.09,0.5,10:16,Shade,0.8,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:17,Shade,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:18,Shade,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:19,Shade,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:20,Shade,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:22,Shade,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:23,Shade,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:24,Shade,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:25,Shade,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0.1,0.5,10:26,Shade,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:27,Shade,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0.2,0.4,10:46,Shade,0.7,24,27,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:47,Shade,0.7,24,26.5,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:48,Shade,0.7,24,26.5,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:49,Shade,0.7,24,26.5,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:50,Shade,0.7,24,26.5,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:51,Shade,0.7,24,26.5,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:52,Shade,0.7,24,26.5,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:53,Shade,0.7,24,26.5,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:54,Shade,0.7,24,26.5,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:55,Shade,0.7,24,26.5,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:56,Shade,0.7,24,26.5,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:07,Shade,0.65,24.5,27,32,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:08,Shade,0.65,24.5,27,32,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:09,Shade,0.65,24.5,27,32,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:10,Shade,0.65,24.5,27,32,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:58,Shade,0.55,25,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:59,Shade,0.55,25,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:00,Shade,0.55,25,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:01,Shade,0.55,25,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:02,Shade,0.55,25,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:03,Shade,0.55,25,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:04,Shade,0.55,25,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:05,Shade,0.55,25,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:06,Shade,0.55,25,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:07,Shade,0.55,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:08,Shade,0.55,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:09,Shade,0.55,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:10,Shade,0.55,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:12,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:13,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:14,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:15,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:16,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:17,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:18,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:19,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:20,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:21,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:22,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:23,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:24,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:25,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:26,Shade,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:27,Shade,0.5,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:28,Shade,0.5,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:29,Shade,0.5,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:30,Shade,0.5,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:31,Shade,0.5,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:32,Shade,0.5,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:33,Shade,0.5,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:34,Shade,0.5,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:35,Shade,0.5,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0.05,0,0.55,12:51,Shade,0.7,25.5,27.5,37,
GSm17,2,Winter,15.12.2021,0.2,0.3,0.1,13:17,Shade,0.6,26,28,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:18,Shade,0.6,26,28,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:19,Shade,0.6,26,28,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:20,Shade,0.6,26,28,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:21,Shade,0.6,26,28,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:22,Shade,0.6,26,28,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:23,Shade,0.6,26,28,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:24,Shade,0.6,26,28,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:25,Shade,0.6,26,28,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:26,Shade,0.6,26,28,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:27,Shade,0.6,26,28,33.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:28,Shade,0.6,26,28,33.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:29,Shade,0.6,26,28,33.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:30,Shade,0.6,26,28,33.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:31,Shade,0.6,26,28,33.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:32,Shade,0.6,26,28,33.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:33,Shade,0.6,26,28,33.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:34,Shade,0.6,26,28,33.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:35,Shade,0.6,26,28,33.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,13:36,Shade,0.6,26,28,33.5,
GSm17,2,Winter,15.12.2021,0.03,0,0.57,9:49,Sun,0.9,22.5,26,27.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:05,Sun,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:06,Sun,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:07,Sun,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:08,Sun,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:09,Sun,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:10,Sun,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:11,Sun,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:12,Sun,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:13,Sun,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:14,Sun,0.85,23,26,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:15,Sun,0.8,23,26,28,
GSm17,2,Winter,15.12.2021,0,0.06,0.54,10:21,Sun,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:28,Sun,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:29,Sun,0.8,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:30,Sun,0.75,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:31,Sun,0.75,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:32,Sun,0.75,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:33,Sun,0.75,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:34,Sun,0.75,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:35,Sun,0.75,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:36,Sun,0.75,23.5,26.5,28,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:37,Sun,0.75,24,27,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:38,Sun,0.75,24,27,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:39,Sun,0.75,24,27,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:40,Sun,0.75,24,27,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:41,Sun,0.75,24,27,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:42,Sun,0.75,24,27,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:43,Sun,0.75,24,27,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:44,Sun,0.75,24,27,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:45,Sun,0.75,24,27,28.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:57,Sun,0.7,24,27,30,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:58,Sun,0.7,24,27,30,
GSm17,2,Winter,15.12.2021,0,0,0.6,10:59,Sun,0.7,24,27,30,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:00,Sun,0.65,24,27,30,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:01,Sun,0.65,24,27,30,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:02,Sun,0.65,24,27,30,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:03,Sun,0.65,24,27,30,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:04,Sun,0.65,24,27,30,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:05,Sun,0.65,24,27,30,
GSm17,2,Winter,15.12.2021,0.1,0.1,0.4,11:06,Sun,0.65,24,27,30,
GSm17,2,Winter,15.12.2021,0.08,0.02,0.5,11:11,Sun,0.65,24.5,27,32,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:12,Sun,0.65,24.5,27,32,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:13,Sun,0.65,24.5,27,32,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:14,Sun,0.65,24.5,27,32,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:15,Sun,0.65,24.5,27,32,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:16,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:17,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:18,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:19,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:20,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:21,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:22,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:23,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:24,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:25,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:26,Sun,0.6,24.5,27,34,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:27,Sun,0.6,24.5,27.5,34.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:28,Sun,0.6,24.5,27.5,34.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:29,Sun,0.6,24.5,27.5,34.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:30,Sun,0.6,24.5,27.5,34.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:31,Sun,0.6,24.5,27.5,34.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:32,Sun,0.6,24.5,27.5,34.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:33,Sun,0.6,24.5,27.5,34.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:34,Sun,0.6,24.5,27.5,34.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:35,Sun,0.6,24.5,27.5,34.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:36,Sun,0.6,24.5,27.5,34.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:37,Sun,0.6,25,27.5,35,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:38,Sun,0.6,25,27.5,35,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:39,Sun,0.6,25,27.5,35,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:40,Sun,0.6,25,27.5,35,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:41,Sun,0.6,25,27.5,35,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:42,Sun,0.6,25,27.5,35,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:43,Sun,0.6,25,27.5,35,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:44,Sun,0.6,25,27.5,35,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:45,Sun,0.6,25,27.5,35,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:46,Sun,0.6,25,27.5,35,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:47,Sun,0.6,25,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:48,Sun,0.6,25,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:49,Sun,0.6,25,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:50,Sun,0.6,25,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:51,Sun,0.6,25,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:52,Sun,0.6,25,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:53,Sun,0.6,25,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:54,Sun,0.6,25,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:55,Sun,0.6,25,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:56,Sun,0.6,25,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,11:57,Sun,0.55,25,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:11,Sun,0.5,25.5,27.5,35.5,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:36,Sun,0.5,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0.1,0,0.5,12:37,Sun,0.6,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:38,Sun,0.6,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:39,Sun,0.6,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:40,Sun,0.6,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:41,Sun,0.6,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:42,Sun,0.6,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:43,Sun,0.6,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:44,Sun,0.6,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:45,Sun,0.7,25.5,27.5,36,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:46,Sun,0.7,25.5,27.5,37,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:47,Sun,0.7,25.5,27.5,37,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:48,Sun,0.7,25.5,27.5,37,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:49,Sun,0.7,25.5,27.5,37,
GSm17,2,Winter,15.12.2021,0,0,0.6,12:50,Sun,0.7,25.5,27.5,37,
GSm18,3,Winter,14.12.2021,0,0.6,0,14:32,NA,0.9,25,25.5,31,
GSm18,3,Winter,14.12.2021,0,0.6,0,14:33,NA,0.9,25,25.5,31,
GSm18,3,Winter,14.12.2021,0,0.6,0,14:34,NA,0.9,25,25.5,31,
GSm18,3,Winter,14.12.2021,0,0.6,0,14:35,NA,0.9,25,25.5,31,
GSm18,3,Winter,14.12.2021,0,0.6,0,14:35,NA,0.9,25,25.5,31,
GSm18,3,Winter,14.12.2021,0,0.6,0,14:36,NA,0.9,25,25.5,31,
GSm18,3,Winter,14.12.2021,0,0.6,0,14:37,NA,0.9,25,25.5,31,
GSm18,3,Winter,14.12.2021,0,0.6,0,14:38,NA,0.9,25,25.5,31,
GSm18,3,Winter,14.12.2021,0,0.6,0,14:39,NA,0.9,25,25.5,31,
GSm18,3,Winter,14.12.2021,0,0.6,0,14:40,NA,0.9,25,25.5,31,
GSm18,3,Winter,14.12.2021,0,0.1,0.5,13:41,Shade,0.95,25,25.5,34.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:42,Shade,0.95,25,25.5,34.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:43,Shade,0.95,25,25.5,34.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:44,Shade,0.95,25,25.5,34.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:45,Shade,0.95,25,25.5,34.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:46,Shade,0.95,25,25.5,34.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:47,Shade,0.95,25,25.5,34.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:48,Shade,0.95,25,25.5,34.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:49,Shade,0.95,25,25.5,34.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:50,Shade,0.95,25,25.5,34.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:51,Shade,0.95,25,25.5,33.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:52,Shade,0.95,25,25.5,33.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:53,Shade,0.95,25,25.5,33.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:54,Shade,0.95,25,25.5,33.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:55,Shade,0.95,25,25.5,33.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:56,Shade,0.95,25,25.5,33.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:57,Shade,0.95,25,25.5,33.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:58,Shade,0.95,25,25.5,33.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,13:59,Shade,0.95,25,25.5,33.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:00,Shade,0.95,25,25.5,33.5,
GSm18,3,Winter,14.12.2021,0.15,0.05,0.4,14:02,Shade,0.9,25,25.5,32.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:03,Shade,0.9,25,25.5,32.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:04,Shade,0.9,25,25.5,32.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:05,Shade,0.9,25,25.5,32.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:06,Shade,0.9,25,25.5,32.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:07,Shade,0.9,25,25.5,32.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:08,Shade,0.9,25,25.5,32.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:09,Shade,0.9,25,25.5,32.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:10,Shade,0.9,25,25.5,32.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:11,Shade,0.9,25,25.5,32,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:12,Shade,0.9,25,25.5,32,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:13,Shade,0.9,25,25.5,32,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:14,Shade,0.9,25,25.5,32,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:15,Shade,0.9,25,25.5,32,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:16,Shade,0.9,25,25.5,32,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:17,Shade,0.9,25,25.5,32,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:18,Shade,0.9,25,25.5,32,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:19,Shade,0.9,25,25.5,32,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:20,Shade,0.9,25,25.5,32,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:21,Shade,0.9,25,25.5,31.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:22,Shade,0.9,25,25.5,31.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:23,Shade,0.9,25,25.5,31.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:24,Shade,0.9,25,25.5,31.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:25,Shade,0.9,25,25.5,31.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:26,Shade,0.9,25,25.5,31.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:27,Shade,0.9,25,25.5,31.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:28,Shade,0.9,25,25.5,31.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:29,Shade,0.9,25,25.5,31.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:30,Shade,0.9,25,25.5,31.5,
GSm18,3,Winter,14.12.2021,0.1,0,0.5,14:41,Shade,0.9,25,25.5,30.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:42,Shade,0.9,25,25.5,30.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:43,Shade,0.9,25,25.5,30.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:44,Shade,0.9,25,25.5,30.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:45,Shade,0.9,25,25.5,30.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:46,Shade,0.9,25,25.5,30.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:47,Shade,0.9,25,25.5,30.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:48,Shade,0.9,25,25.5,30.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:49,Shade,0.9,25,25.5,30.5,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:50,Shade,0.9,25,25.5,30.5,
GSm18,3,Winter,14.12.2021,0.05,0,0.55,14:51,Shade,0.9,25,25.5,30,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:52,Shade,0.9,25,25.5,30,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:53,Shade,0.9,25,25.5,30,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:54,Shade,0.9,25,25.5,30,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:55,Shade,0.9,25,25.5,30,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:56,Shade,0.9,25,25.5,30,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:57,Shade,0.9,25,25.5,30,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:58,Shade,0.9,25,25.5,30,
GSm18,3,Winter,14.12.2021,0,0,0.6,14:59,Shade,0.9,25,25.5,30,
GSm18,3,Winter,14.12.2021,0,0,0.6,15:00,Shade,0.9,25,25.5,30,
GSm18,3,Winter,14.12.2021,0,0.02,0.58,15:01,Shade,0.9,25,25.5,29.5,
GSm18,3,Winter,14.12.2021,0.08,0.02,0.5,14:01,Sun,0.9,25,25.5,32.5,
GSm18,3,Winter,14.12.2021,0.3,0.05,0.25,14:31,Sun,0.9,25,25.5,31,
GSm18,3,Winter,15.12.2021,0.6,0,0,12:43,NA,0.45,26,26.5,35.5,
GSm18,3,Winter,15.12.2021,0.6,0,0,12:44,NA,0.45,26,26.5,35.5,
GSm18,3,Winter,15.12.2021,0.6,0,0,12:45,NA,0.45,26,26.5,35.5,
